Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
77701|BLM|AZ|AZYUD|PARADISE||9835|1|1|05/31/1983 14:50|05/31/1983 16:00|05/31/1983 16:30|0.1|2|NAD83|32.7334|-114.6508|1|1|0|B|01|Complete
77703|BLM|AZ|AZYUD|GOULD||9837|1|1|06/03/1983 14:30|06/03/1983 16:30|06/04/1983 17:00|160.0|6|NAD83|33.3667|-114.5841|1|1|0|B|01|Complete
77704|BLM|AZ|AZYUD|ROCK||9838|1|1|06/07/1983 16:30|06/07/1983 17:45|06/07/1983 18:15|0.1|3|NAD83|33.6667|-114.1674|1|1|0|B|01|Complete
77705|BLM|AZ|AZYUD|ADAIR||9839|1|1|06/10/1983 13:00|06/10/1983 13:45|06/10/1983 15:00|0.1|3|NAD83|33.4334|-114.0008|1|1|0|B|01|Complete
77706|BLM|AZ|AZYUD|FA 7||9840|5|1|06/13/1983 15:00|||||NAD83|33.4334|-114.6175|||||01|Complete
77707|BLM|AZ|AZYUD|FA 8||9841|5|1|06/13/1983 21:00|||||NAD83|32.5167|-113.9508|||||01|Complete
77708|BLM|AZ|AZYUD|TYSON||9842|1|1|06/21/1983 16:00|06/21/1983 18:00|06/21/1983 18:30|0.1|3|NAD83|33.7000|-114.2341|1|1|0|B|01|Complete
77709|BLM|AZ|AZYUD|SOUTHERN||9843|1|1|07/07/1983 12:00|07/07/1983 14:00|07/07/1983 14:04|0.1|9|NAD83|32.6667|-114.1008|1|1|0|B|01|Complete
77710|BLM|AZ|AZYUD|FA 9||9844|5|1|07/23/1983 09:45|||||NAD83|32.7334|-113.7508|||||01|Complete
77711|BLM|AZ|AZYUD|MARINE||9845|1|1|09/05/1983 11:25|09/05/1983 11:59|09/05/1983 12:35|0.1|9|NAD83|32.9834|-114.4674|1|1|0|B|01|Complete
77712|BLM|AZ|AZYUD|TELEGRAPH||9846|1|1|09/24/1983 22:30|09/24/1983 23:45|09/25/1983 00:19|0.1|2|NAD83|32.6667|-114.3341|2|1|0|B|01|Complete
77713|BLM|AZ|AZYUD|FA 10||9847|5|1|11/21/1983 17:10|||||NAD83|32.8334|-114.4841|||||01|Complete
77714|BLM|AZ|AZYUD|FA 11||9848|5|1|12/05/1983 15:35|||||NAD83|32.9667|-114.5008|||||01|Complete
73584|BLM|AZ|AZYUD|IMPERIAL||C721|1|1|02/08/1984 00:30|02/08/1984 02:45|02/08/1984 05:00|10.0|9|NAD83|32.9000|-114.4674|1|1|0|B|01|Complete
73585|BLM|AZ|AZYUD|REDONDO||C722|1|1|02/27/1984 12:00|02/27/1984 12:50|02/27/1984 14:17|1.0|4|NAD83|32.7500|-114.4841|1|1|0|B|01|Complete
73586|BLM|AZ|AZYUD|MARTINEZ||C723|3|7|03/19/1984 00:00||03/19/1984 00:00||||||||||01|Complete
73587|BLM|AZ|AZYUD|WEST POND||C724|1|1|04/09/1984 10:30|04/09/1984 11:38|04/09/1984 12:15|0.1|4|NAD83|32.8834|-114.4674|1|1|0|B|01|Complete
73588|BLM|AZ|AZYUD|ROOKERY||C725|1|1|04/16/1984 14:15|04/16/1984 16:05|04/16/1984 18:00|7.0|4|NAD83|33.4000|-114.3674|1|1|0|B|01|Complete
73589|BLM|AZ|AZYUD|RIVERA||C726|1|1|04/22/1984 12:00|04/22/1984 12:20|04/22/1984 18:00|3.0|2|NAD83|34.2167|-114.2174|1|1|0|B|01|Complete
73590|BLM|AZ|AZYUD|GILAWEST||C727|1|5|04/29/1984 14:00|04/29/1984 15:00|04/29/1984 16:25|0.1|2|NAD83|32.7334|-114.4341|1|1|0|B|08|Complete
73591|BLM|AZ|AZYUD|FA 1||C728|5|6|05/07/1984 14:45|||||NAD83|32.7167|-114.5008|||||01|Complete
73592|BLM|AZ|AZYUD|PENNY||C729|1|5|05/13/1984 15:20|05/13/1984 17:05|05/13/1984 18:55|21.0|4|NAD83|33.4000|-114.7008|1|1|0|B|08|Complete
73593|BLM|AZ|AZYUD|PALO||C730|1|1|05/29/1984 19:30|05/29/1984 19:55|05/30/1984 02:45|4.0|1|NAD83|32.3834|-114.7175|1|1|0|B|01|Complete
73594|BLM|AZ|AZYUD|FA 2||C731|5|6|06/02/1984 22:30|||||NAD83|32.6667|-114.7508|||||01|Complete
73595|BLM|AZ|AZYUD|DUMPSTER||C732|1|1|07/05/1984 10:30|07/05/1984 10:33|07/05/1984 10:36|0.1|9|NAD83|32.8667|-114.3674|1|1|0|B|01|Complete
73596|BLM|AZ|AZYUD|FA 3||C733|5|1|07/25/1984 01:55|||||NAD83|32.9834|-114.4674|||||01|Complete
73597|BLM|AZ|AZYUD|FA 4||C734|5|6|08/21/1984 16:15|||||NAD83|32.7334|-114.5174|||||01|Complete
73598|BLM|AZ|AZYUD|TIRE||C735|1|1|11/22/1984 18:00|11/22/1984 18:15|11/23/1984 14:00|0.1|4|NAD83|32.7000|-114.1674|1|1|0|B|01|Complete
68931|BLM|AZ|AZYUD|KOOL||C721|1|1|02/11/1985 11:15|02/11/1985 11:37|02/11/1985 18:00|10.0|9|NAD83|32.8000|-114.5008|1|0|7|B|01|Complete
68932|BLM|AZ|AZYUD|CONFLUENCE||C722|1|1|02/14/1985 11:43|02/14/1985 11:45|02/14/1985 17:17|3.0|9|NAD83|32.7167|-114.5508|1|0|0|B|01|Complete
68933|BLM|AZ|AZYUD|TIRE||C723|1|1|02/20/1985 12:40|02/20/1985 13:00|02/20/1985 16:45|2.0|9|NAD83|32.7000|-114.1674|1|0|0|A|01|Complete
68934|BLM|AZ|AZYUD|TUBE||C724|1|1|02/23/1985 18:45|02/23/1985 19:00|02/23/1985 21:14||9|NAD83|32.7000|-114.1674|1|0|0|A|01|Complete
68936|BLM|AZ|AZYUD|GADSDEN||C726|1|1|03/26/1985 19:30|03/26/1985 19:40|03/26/1985 22:27|1.0|9|NAD83|32.5667|-114.8008|1|0|0|B|01|Complete
68937|BLM|AZ|AZYUD|TAMRISK||C727|1|1|03/31/1985 06:10|03/31/1985 06:16|03/31/1985 07:00|0.1|9|NAD83|32.7334|-114.4174|1|0|0|B|01|Complete
68938|BLM|AZ|AZYUD|WIER||C728|1|1|04/01/1985 18:15|04/01/1985 18:27|04/01/1985 19:15|0.1|9|NAD83|32.8167|-114.4841|1|0|0|B|01|Complete
68939|BLM|AZ|AZYUD|FA 1||C729|5|1|04/06/1985 13:00|||||NAD83|33.6667|-114.4675|||||01|Complete
68940|BLM|AZ|AZYUD|POWERS||C730|1|1|04/14/1985 14:58|04/14/1985 15:00|04/14/1985 16:50|1.0|9|NAD83|32.7334|-114.6508|1|0|0|B|01|Complete
68941|BLM|AZ|AZYUD|FA 2||C731|5|1|04/22/1985 11:26||04/22/1985 00:00|||NAD83|32.7000|-114.3341|||||01|Complete
68942|BLM|AZ|AZYUD|FAREWELL||C732|1|1|04/26/1985 13:38|04/26/1985 13:55|04/27/1985 06:00|120.0|9|NAD83|32.7167|-114.1174|1|0|0|B|01|Complete
68943|BLM|AZ|AZYUD|MCPHAUL||C733|1|1|04/30/1985 12:53|04/30/1985 13:05|05/01/1985 07:00|10.0|9|NAD83|32.7500|-114.4341|1|0|0|B|01|Complete
68944|BLM|AZ|AZYUD|FA 3||C734|5|1|05/06/1985 16:26|||||NAD83|32.7500|-114.4341|||||01|Complete
68945|BLM|AZ|AZYUD|ARAZ WASH||C735|1|6|05/08/1985 12:45|05/08/1985 12:54|05/08/1985 15:49|2.0|9|NAD83|32.7167|-114.7175|1|0|0|B|01|Complete
68946|BLM|AZ|AZYUD|FA 4||C736|5|1|05/19/1985 19:20|||||NAD83|32.7167|-114.7175|||||01|Complete
68947|BLM|AZ|AZYUD|FA 5||C737|5|1|05/27/1985 14:18|||||NAD83|33.3834|-114.7008|||||01|Complete
68948|BLM|AZ|AZYUD|FA 6||C738|5|1|06/05/1985 21:00|||||NAD83|32.6834|-114.7341|||||01|Complete
68949|BLM|AZ|AZYUD|PIPELINE||C739|1|1|06/19/1985 14:00|06/19/1985 14:20|06/19/1985 20:30|6.0|9|NAD83|33.6000|-114.5175|1|0|0|B|01|Complete
68951|BLM|AZ|AZYUD|COLFRED||C741|3|7|06/29/1985 14:25||06/29/1985 16:44||||||||||01|Complete
68950|BLM|AZ|AZYUD|FA 7||C740|5|6|07/09/1985 09:00|||||NAD83|32.8167|-113.5174|||||01|Complete
68935|BLM|AZ|AZYUD|BREES||C725|1|1|08/09/1985 17:30|08/09/1985 17:35|08/09/1985 19:30|0.1|9|NAD83|32.7000|-114.1674|1|0|0|B|01|Complete
68952|BLM|AZ|AZYUD|FA 8||C742|5|6|08/15/1985 17:00|||||NAD83|32.7167|-114.4674|||||01|Complete
68953|BLM|AZ|AZYUD|FA 9||C743|5|6|09/12/1985 11:30|||||NAD83|32.7500|-114.4341|||||01|Complete
68954|BLM|AZ|AZYUD|FA 10||C744|5|6|09/25/1985 13:52|||||NAD83|34.0333|-114.4508|||||01|Complete
68955|BLM|AZ|AZYUD|FA 11||C745|5|6|09/25/1985 19:30|||||NAD83|32.7334|-114.4174|||||01|Complete
68956|BLM|AZ|AZYUD|FA 12||C746|5|6|09/26/1985 09:00|||||NAD83|32.7334|-114.4174|||||01|Complete
68957|BLM|AZ|AZYUD|FA 13||C747|5|6|09/26/1985 19:30|||||NAD83|33.9834|-114.4508|||||01|Complete
64875|BLM|AZ|AZYUD|BIG B||C742|1|1|02/16/1986 20:45|02/16/1986 21:13|02/16/1986 22:53|1.0|9|NAD83|32.7000|-114.7175|1|0|0|B|01|Complete
64876|BLM|AZ|AZYUD|SP 1||C743|1|5|02/17/1986 17:40|02/17/1986 18:40|02/17/1986 19:10||9|NAD83|32.6834|-114.5008|1|0|0|B|08|Complete
64877|BLM|AZ|AZYUD|FISHERS||C744|1|1|02/18/1986 12:50|02/18/1986 13:30|02/18/1986 18:59|40.0|9|NAD83|32.9500|-114.4674|1|0|0|B|01|Complete
64878|BLM|AZ|AZYUD|FA 1||C745|5|1|02/26/1986 13:30|||||NAD83|32.7167|-114.5508|||||01|Complete
64880|BLM|AZ|AZYUD|FA 2||C747|5|1|03/04/1986 19:00|||||NAD83|32.7000|-114.0174|||||01|Complete
64881|BLM|AZ|AZYUD|WASH FIRE||C748|1|1|03/05/1986 15:20|03/05/1986 15:20|03/05/1986 16:22|0.5|9|NAD83|32.9000|-114.4841|1|0|0|B|01|Complete
64882|BLM|AZ|AZYUD|PACIFIC||C749|1|5|03/19/1986 16:25|03/19/1986 16:35|03/20/1986 14:00|70.0|9|NAD83|32.7167|-114.6008|1|0|0|A|08|Complete
64883|BLM|AZ|AZYUD|MOHAWK||C750|1|1|03/22/1986 16:30|03/22/1986 23:00|03/24/1986 19:00|260.0|5|NAD83|32.7834|-113.8008|1|0|2|B|01|Complete
64884|BLM|AZ|AZYUD|MILLER||C751|1|1|03/29/1986 16:40|03/29/1986 17:20|03/29/1986 22:00|15.0|5|NAD83|32.8167|-114.4674|1|0|2|B|01|Complete
64885|BLM|AZ|AZYUD|BLACK||C752|1|1|03/30/1986 16:15|03/30/1986 16:55|03/30/1986 16:57||2|NAD83|32.0001|-114.3841|1|0|1|B|01|Complete
64886|BLM|AZ|AZYUD|FA 3||C753|5|1|03/31/1986 14:16|||||NAD83|32.7000|-114.7341|||||01|Complete
64887|BLM|AZ|AZYUD|TIRE 1||C754|1|1|04/18/1986 18:30|04/18/1986 19:00|04/18/1986 22:00|1.0|9|NAD83|32.7000|-114.1674|1|0|0|B|01|Complete
64888|BLM|AZ|AZYUD|TIRE 2||C755|1|1|04/18/1986 18:30|04/18/1986 19:00|04/18/1986 22:00|1.0|9|NAD83|32.7000|-114.1674|1|0|0|B|01|Complete
64889|BLM|AZ|AZYUD|FA 4||C756|5|1|04/28/1986 16:43|||||NAD83|32.9334|-113.5341|||||01|Complete
64879|BLM|AZ|AZYUD|MADD||C746|1|1|04/29/1986 13:00|04/29/1986 13:21|04/29/1986 16:33|120.0|9|NAD83|32.7167|-114.5508|1|0|0|B|01|Complete
64890|BLM|AZ|AZYUD|WELLTON||C757|1|1|05/05/1986 14:00|05/05/1986 15:20|05/05/1986 16:16|0.5|9|NAD83|32.7334|-114.1341|1|0|0|B|01|Complete
64891|BLM|AZ|AZYUD|FA 5||C758|5|1|05/09/1986 12:20|||||NAD83|32.7334|-114.5341|||||01|Complete
64892|BLM|AZ|AZYUD|CIBOLA||C759|1|1|05/09/1986 14:50|05/09/1986 17:48|05/09/1986 19:00|25.0|9|NAD83|33.4000|-114.6341|1|0|0|B|01|Complete
64894|BLM|AZ|AZYUD|BLYTHE||C761|2|1|05/25/1986 16:00||05/25/1986 16:00|1.0||NAD83|33.6834|-114.5175|||||01|Complete
64893|BLM|AZ|AZYUD|MITTRY||C760|2|1|05/26/1986 10:00||05/26/1986 10:00|1.0||NAD83|32.8167|-114.4841|||||01|Complete
64895|BLM|AZ|AZYUD|FA 6||C762|5|1|05/26/1986 15:00|||||NAD83|32.7834|-113.8008|||||01|Complete
64896|BLM|AZ|AZYUD|CHANAL||C763|1|1|06/01/1986 17:20|06/01/1986 17:40|06/01/1986 18:30|5.0|9|NAD83|32.7167|-114.5508|1|0|0|B|01|Complete
64897|BLM|AZ|AZYUD|FA 7||C764|5|1|06/17/1986 12:25|||||NAD83|32.8334|-113.3341|||||01|Complete
64898|BLM|AZ|AZYUD|TOWER||C765|1|1|06/23/1986 11:40|06/23/1986 11:55|06/23/1986 13:00|0.2|9|NAD83|32.8167|-114.4841|4|0|6|B|01|Complete
64899|BLM|AZ|AZYUD|LOST||C766|1|1|06/23/1986 15:15|06/23/1986 15:40|06/23/1986 16:45|0.5|9|NAD83|33.5167|-114.5675|1|0|0|B|01|Complete
64900|BLM|AZ|AZYUD|RURAL||C767|1|1|06/27/1986 00:30|06/27/1986 01:59|06/27/1986 02:50|0.3|9|NAD83|32.8167|-114.4841|4|0|6|B|01|Complete
64901|BLM|AZ|AZYUD|GSCOUT||C768|1|1|06/30/1986 14:00|06/30/1986 14:44|06/30/1986 16:00|0.1|9|NAD83|32.8167|-114.4674|1|0|0|B|01|Complete
64902|BLM|AZ|AZYUD|COUNTY A||C769|3|7|07/01/1986 00:00||07/01/1986 00:00||||||||||01|Complete
64903|BLM|AZ|AZYUD|FERGUSON||C770|1|1|07/03/1986 21:00|07/03/1986 22:00|07/04/1986 13:00|250.0|9|NAD83|32.9667|-114.4841|1|0|0|B|01|Complete
64904|BLM|AZ|AZYUD|MARTINEZ||C771|3|7|07/05/1986 00:00||07/06/1986 00:00||||||||||01|Complete
64905|BLM|AZ|AZYUD|BERNEY||C772|1|1|07/06/1986 17:25|07/06/1986 17:37|07/06/1986 18:00|0.3|9|NAD83|32.9334|-114.5008|1|0|0|B|01|Complete
64906|BLM|AZ|AZYUD|QUARTZSITE||C773|1|1|07/22/1986 16:00|07/22/1986 16:05|07/22/1986 16:35|0.1|1|NAD83|33.7500|-114.2341|1|0|0|B|01|Complete
64907|BLM|AZ|AZYUD|FORTUNA||C774|1|1|07/30/1986 20:30|07/30/1986 22:07|07/30/1986 23:59|1.0|9|NAD83|32.7167|-114.4508|1|0|0|B|01|Complete
64908|BLM|AZ|AZYUD|BAR||C775|1|1|07/31/1986 14:00|07/31/1986 14:45|08/01/1986 17:00|6.0|9|NAD83|32.7167|-114.4508|1|0|0|B|01|Complete
64909|BLM|AZ|AZYUD|FORTMESA||C776|1|1|08/03/1986 21:00|08/03/1986 21:15|08/03/1986 22:28|0.1|6|NAD83|35.0500|-114.6008|1|0|0|B|01|Complete
64910|BLM|AZ|AZYUD|PALO||C777|2|1|08/30/1986 10:30||08/30/1986 10:30|0.3||NAD83|33.2834|-114.7508|||||01|Complete
64911|BLM|AZ|AZYUD|FA 8||C778|5|1|09/17/1986 11:10|||||NAD83|32.6334|-114.6675|||||01|Complete
64912|BLM|AZ|AZYUD|BASS||C779|1|1|10/15/1986 14:45|10/15/1986 15:04|10/15/1986 16:00|1.0|2|NAD83|32.7000|-114.5675|1|2|1|B|01|Complete
64913|BLM|AZ|AZYUD|METAL||C780|1|1|12/05/1986 09:30|12/05/1986 10:00|12/05/1986 22:00|25.0|2|NAD83|34.2833|-114.1508|1|1|2|B|01|Complete
64914|BLM|AZ|AZYUD|BEND||C781|1|1|12/12/1986 19:00|12/12/1986 19:20|12/12/1986 20:00|0.5|2|NAD83|32.6834|-114.6675|1|1|3|B|01|Complete
64915|BLM|AZ|AZYUD|VERDE||C782|1|1|12/15/1986 14:50|12/15/1986 15:10|12/15/1986 19:25|3.0|4|NAD83|33.3667|-114.6675|1|0|2|B|01|Complete
64916|BLM|AZ|AZYUD|PALO||C783|1|1|12/15/1986 15:00|12/15/1986 15:20|12/15/1986 19:25|2.0|4|NAD83|33.3667|-114.6675|1|0|2|B|01|Complete
64917|BLM|AZ|AZYUD|DUMP||C784|1|1|12/22/1986 15:30|12/22/1986 16:00|12/22/1986 17:40|1.0|4|NAD83|32.7167|-114.4508|1|0|7|B|01|Complete
64918|BLM|AZ|AZYUD|GILA||C785|1|1|12/27/1986 04:00|12/27/1986 04:15|12/27/1986 06:00|0.5|2|NAD83|32.7000|-114.4841|1|0|6|B|01|Complete
60030|BLM|AZ|AZYUD|TOPOCK||C786|3|7|01/31/1987 00:00||01/31/1987 00:00||||||||||01|Complete
60031|BLM|AZ|AZYUD|FA 1||C787|5|1|02/01/1987 18:05|||||NAD83|32.9834|-114.5008|||||01|Complete
60032|BLM|AZ|AZYUD|FIRST||C788|3|7|02/05/1987 00:00||02/05/1987 00:00||||||||||01|Complete
60082|BLM|AZ|AZYUD|OLDER||C838|1|1|02/10/1987 13:00|02/10/1987 14:00|02/10/1987 16:00|0.3|4|NAD83|32.7834|-113.8008|1|0|0|B|01|Complete
60033|BLM|AZ|AZYUD|FA 2||C789|5|1|02/10/1987 14:05|||||NAD83|32.8334|-114.4174|||||01|Complete
60034|BLM|AZ|AZYUD|IMPERIAL||C790|1|1|02/10/1987 14:43|02/10/1987 14:50|02/11/1987 03:00|1200.0|9|NAD83|32.9667|-114.4174|1|0|0|B|01|Complete
60035|BLM|AZ|AZYUD|FA 3||C791|5|1|02/10/1987 14:49|||||NAD83|32.7167|-114.5508|||||01|Complete
60036|BLM|AZ|AZYUD|FA 4||C792|5|1|02/13/1987 09:12|||||NAD83|32.7167|-114.6008|||||01|Complete
60037|BLM|AZ|AZYUD|FA 6||C793|5|2|02/22/1987 15:19|||||NAD83|34.9667|-114.5841|||||01|Complete
60038|BLM|AZ|AZYUD|FA 7||C794|5|2|02/23/1987 08:43|||||NAD83|32.8834|-114.5508|||||01|Complete
60039|BLM|AZ|AZYUD|FA 8||C795|5|1|02/23/1987 09:30|||||NAD83|34.9667|-114.5508|||||01|Complete
60040|BLM|AZ|AZYUD|FA 9||C796|5|3|02/26/1987 09:42|||||NAD83|34.9833|-114.5841|||||01|Complete
60041|BLM|AZ|AZYUD|EARLY||C797|1|1|03/03/1987 14:00|03/03/1987 14:30|03/03/1987 19:00|4.0|2|NAD83|32.7167|-114.6008|1|0|0|B|01|Complete
60042|BLM|AZ|AZYUD|FA 5||C798|5|1|03/05/1987 12:53|||||NAD83|32.7334|-114.5174|||||01|Complete
60044|BLM|AZ|AZYUD|TURNER||C800|3|7|03/10/1987 00:00||03/10/1987 00:00||||||||||01|Complete
60046|BLM|AZ|AZYUD|VISTA||C802|3|7|03/12/1987 00:00||03/12/1987 00:00||||||||||01|Complete
60045|BLM|AZ|AZYUD|HOBO||C801|1|1|03/12/1987 19:40|03/12/1987 20:20|03/13/1987 04:00|4.0|2|NAD83|32.7167|-114.6008|1|0|0|B|01|Complete
60043|BLM|AZ|AZYUD|HIDDEN||C799|2|6|03/17/1987 20:52||03/18/1987 01:30|10.0||NAD83|34.7000|-114.4841|||||04|Complete
60047|BLM|AZ|AZYUD|PALO VERDE||C803|1|1|03/26/1987 01:18|03/26/1987 03:11|03/26/1987 05:30|0.5|2|NAD83|33.3834|-114.7175|1|0|0|B|01|Complete
60048|BLM|AZ|AZYUD|RIVER||C804|1|1|03/27/1987 16:28|03/27/1987 16:40|03/27/1987 19:00|0.5|2|NAD83|32.7167|-114.6008|1|0|0|B|01|Complete
60049|BLM|AZ|AZYUD|HAY||C805|2|3|03/29/1987 09:15||03/29/1987 14:30|0.1||NAD83|32.8167|-114.4841|||||01|Complete
60050|BLM|AZ|AZYUD|CLASSIC||C806|1|1|03/30/1987 10:45|03/30/1987 14:50|03/30/1987 15:30|0.1|4|NAD83|33.6000|-114.6008|1|0|0|B|01|Complete
60051|BLM|AZ|AZYUD|WEASLE||C807|1|5|04/07/1987 12:25|04/07/1987 13:00|04/07/1987 13:37|1.0|9|NAD83|32.7167|-114.5675|1|0|0|B|08|Complete
60052|BLM|AZ|AZYUD|PENA||C808|3|7|04/10/1987 00:00||04/10/1987 00:00||||||||||01|Complete
60053|BLM|AZ|AZYUD|LAGUNAI||C809|3|7|04/10/1987 00:00||04/11/1987 00:00||||||||||01|Complete
60054|BLM|AZ|AZYUD|LAGUNA 2||C810|3|7|04/10/1987 00:00||04/11/1987 00:00||||||||||01|Complete
60055|BLM|AZ|AZYUD|MUSKRAT||C811|1|1|04/14/1987 21:00|04/14/1987 21:38|04/16/1987 14:00|120.0|2|NAD83|32.7167|-114.5675|1|0|0|B|01|Complete
60083|BLM|AZ|AZYUD|OLD||C839|1|1|04/17/1987 13:00|04/17/1987 14:00|04/17/1987 17:00|12.0|4|NAD83|32.7834|-113.7841|1|0|0|B|01|Complete
60058|BLM|AZ|AZYUD|BUCKSKIN||C814|1|3|04/19/1987 02:20|04/19/1987 02:27|04/19/1987 05:00|9.0|9|NAD83|34.2500|-114.1508|1|0|0|B|01|Complete
60056|BLM|AZ|AZYUD|WALTERS||C812|1|1|04/19/1987 14:40|04/19/1987 16:02|04/19/1987 17:00|0.1|2|NAD83|33.2334|-114.6841|1|0|0|B|01|Complete
60059|BLM|AZ|AZYUD|WALTER 2||C815|2|1|04/19/1987 17:00||04/19/1987 17:00|0.1||NAD83|33.2334|-114.6841|||||01|Complete
60057|BLM|AZ|AZYUD|GOPHER||C813|1|1|04/20/1987 07:50|04/20/1987 08:53|04/20/1987 09:47|0.1|9|NAD83|32.7500|-114.4174|1|0|0|B|01|Complete
60060|BLM|AZ|AZYUD|FA 10||C816|5|1|04/23/1987 10:35|||||NAD83|34.2167|-114.2174|||||01|Complete
60061|BLM|AZ|AZYUD|BUCKSKIN 2||C817|1|1|04/28/1987 14:38|04/28/1987 15:30|04/28/1987 16:00|0.1|4|NAD83|34.2500|-114.1508|1|0|0|B|01|Complete
60064|BLM|AZ|AZYUD|CADI||C820|1|3|05/03/1987 20:05|05/03/1987 20:56|05/03/1987 21:02|0.1|5|NAD83|34.8333|-114.5675|1|0|0|B|01|Complete
60063|BLM|AZ|AZYUD|FERGUSON||C819|3|7|05/07/1987 00:00||05/11/1987 00:00||||||||||01|Complete
60062|BLM|AZ|AZYUD|ISLAND||C818|3|7|05/08/1987 00:00||05/09/1987 00:00||||||||||01|Complete
60065|BLM|AZ|AZYUD|MCALLISTER||C821|3|7|05/08/1987 00:00||05/10/1987 00:00||||||||||01|Complete
60066|BLM|AZ|AZYUD|FA 11||C822|5|1|05/17/1987 19:30|||||NAD83|32.7834|-114.5008|||||01|Complete
60067|BLM|AZ|AZYUD|ARAZ||C823|3|7|05/19/1987 00:00||05/19/1987 00:00||||||||||01|Complete
60068|BLM|AZ|AZYUD|RURAL||C824|3|7|05/20/1987 00:00||05/20/1987 00:00||||||||||01|Complete
60069|BLM|AZ|AZYUD|GOPHERS||C825|3|7|05/21/1987 00:00||05/21/1987 00:00||||||||||01|Complete
60070|BLM|AZ|AZYUD|FA 12||C826|5|5|05/21/1987 17:26|||||NAD83|35.1333|-114.6008|||||01|Complete
60071|BLM|AZ|AZYUD|GOOSEFLATS||C827|3|7|05/23/1987 00:00||05/23/1987 00:00||||||||||01|Complete
60072|BLM|AZ|AZYUD|HUNTERS||C828|1|1|05/24/1987 22:38|05/25/1987 00:01|05/25/1987 16:00|15.0|2|NAD83|32.9834|-114.5175|1|0|5|B|01|Complete
60073|BLM|AZ|AZYUD|GLAD||C829|1|1|05/28/1987 11:12|05/28/1987 11:53|05/28/1987 12:00|0.1|4|NAD83|32.5001|-114.7675|1|0|0|B|01|Complete
60074|BLM|AZ|AZYUD|FA 13||C830|5|1|06/01/1987 10:54|||||NAD83|32.7667|-114.3674|||||01|Complete
60076|BLM|AZ|AZYUD|TRAIN||C832|3|7|06/03/1987 00:00||06/03/1987 00:00||||||||||01|Complete
60075|BLM|AZ|AZYUD|FA 14||C831|5|6|06/03/1987 10:04|||||NAD83|34.4167|-114.2508|||||01|Complete
60077|BLM|AZ|AZYUD|POLE||C833|1|1|06/04/1987 20:00|06/04/1987 20:37|06/04/1987 20:41|0.1|1|NAD83|33.3500|-114.2508|1|0|0|B|01|Complete
60078|BLM|AZ|AZYUD|FA 15||C834|5|1|06/10/1987 17:02|||||NAD83|32.7334|-113.7508|||||01|Complete
60079|BLM|AZ|AZYUD|PARK||C835|1|6|06/15/1987 15:20|06/15/1987 15:50|06/15/1987 19:00|8.0|5|NAD83|34.8000|-114.5508|1|0|0|B|04|Complete
60080|BLM|AZ|AZYUD|FORT||C836|1|6|06/15/1987 16:15|06/15/1987 16:30|06/16/1987 00:07|3.0|5|NAD83|35.0500|-114.6175|1|0|0|B|02|Complete
60081|BLM|AZ|AZYUD|FA 16||C837|5|1|06/18/1987 11:37|||||NAD83|33.3334|-114.7508|||||01|Complete
60084|BLM|AZ|AZYUD|FA 17||C840|5|1|06/22/1987 09:17|||||NAD83|32.8334|-114.5008|||||01|Complete
60085|BLM|AZ|AZYUD|GAME||C841|1|1|06/24/1987 19:20|06/24/1987 20:05|06/25/1987 13:00|5.0|9|NAD83|32.7167|-114.7341|1|0|0|B|01|Complete
60086|BLM|AZ|AZYUD|SNAKE PIT||C842|1|1|06/26/1987 13:48|06/26/1987 14:19|06/27/1987 16:00|50.0|9|NAD83|33.5834|-114.5341|1|0|0|B|01|Complete
60087|BLM|AZ|AZYUD|HELPLESS||C843|1|3|06/27/1987 01:00|06/27/1987 01:13|06/28/1987 11:30|0.1|9|NAD83|32.8167|-114.4841|1|0|0|B|01|Complete
60088|BLM|AZ|AZYUD|COCOPAH 1||C844|3|7|06/29/1987 00:00||06/30/1987 00:00||||||||||01|Complete
60089|BLM|AZ|AZYUD|FA 18||C845|5|1|07/01/1987 11:05|||||NAD83|32.7167|-114.6175|||||01|Complete
60090|BLM|AZ|AZYUD|BEE||C846|3|7|07/03/1987 00:00||07/03/1987 00:00||||||||||01|Complete
60092|BLM|AZ|AZYUD|MITTRY C||C848|1|1|07/03/1987 13:55|07/03/1987 15:10|07/03/1987 15:29|0.1|2|NAD83|32.8167|-114.4674|1|0|0|B|01|Complete
60091|BLM|AZ|AZYUD|PICACHO||C847|1|1|07/04/1987 21:22|07/04/1987 22:00|07/08/1987 08:00|350.0|9|NAD83|33.0167|-114.6175|1|0|0|O|01|Complete
60093|BLM|AZ|AZYUD|CITY||C849|3|7|07/07/1987 00:00||07/10/1987 00:00||||||||||01|Complete
